행정구역,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,100","4,100",12,6,8,9,10,3,13,14,9,5,12,9,18,12,12,8,8,7,10,4,17,24,30,31,46,53,56,70,78,80,80,75,55,59,45,49,49,41,40,62,62,47,62,50,42,51,50,54,54,71,68,77,67,85,87,68,91,87,86,82,108,91,100,99,76,99,92,101,75,54,60,52,47,48,45,43,37,35,29,36,48,28,21,23,21,8,11,11,9,10,4,2,1,1,0,0,2,0,1,0,2,"2,632","2,632",5,9,8,9,9,6,2,9,13,10,8,12,9,10,7,11,7,9,13,11,23,24,44,41,62,79,63,54,50,39,60,43,43,38,45,44,29,27,36,37,36,36,30,39,28,38,19,35,28,33,33,46,30,33,32,33,26,39,45,34,56,38,58,39,42,33,43,41,37,28,32,30,27,20,20,33,32,31,28,26,28,28,17,26,18,13,14,15,8,7,5,7,6,5,2,5,1,1,0,0,1
서울특별시 종로구 종로5.6가동(1111063000),"2,791","2,791",5,5,7,5,8,10,7,10,3,6,10,5,5,9,11,9,9,7,14,17,19,33,27,44,41,57,77,79,100,69,55,61,61,47,32,39,41,44,33,45,29,25,39,35,29,25,37,25,34,38,46,55,36,39,58,62,51,40,60,59,63,62,48,51,44,51,41,32,42,30,27,22,18,20,23,29,24,17,18,25,23,19,17,13,9,8,6,6,2,3,4,3,0,2,0,0,0,0,0,1,0,"2,518","2,518",6,2,7,10,5,9,12,8,12,9,7,13,13,10,8,11,12,6,13,19,25,39,66,59,63,85,70,89,78,70,59,58,54,44,28,22,23,31,21,24,25,22,17,25,24,24,15,29,26,26,37,37,42,34,34,41,38,45,35,33,35,38,46,36,25,33,29,23,26,15,28,27,26,22,33,26,28,21,28,17,22,16,13,15,20,11,9,6,6,10,6,1,2,2,1,5,1,1,0,0,0
서울특별시 종로구 이화동(1111064000),"3,363","3,363",7,5,6,10,7,5,12,11,19,10,18,18,15,14,12,22,19,10,15,22,25,38,57,62,75,87,84,102,104,80,101,90,91,57,59,58,47,41,42,43,37,56,45,58,32,34,40,39,51,38,47,67,55,53,45,53,42,55,35,66,64,55,48,33,44,37,39,42,39,28,32,31,27,28,27,13,29,21,27,17,18,17,16,22,10,10,9,8,2,5,7,2,3,2,0,1,2,0,0,0,0,"3,722","3,722",12,6,8,13,9,9,7,14,10,12,16,9,18,14,16,24,15,12,25,23,39,39,59,76,83,93,117,139,99,103,88,92,79,71,51,66,36,46,37,41,52,50,39,50,39,36,31,32,49,53,48,50,60,44,56,57,54,50,53,51,47,56,66,46,47,40,56,49,42,40,37,44,25,28,36,32,21,26,31,29,37,29,23,28,19,20,17,13,23,9,6,8,1,0,2,4,2,1,0,2,0
서울특별시 종로구 혜화동(1111065000),"7,714","7,714",22,17,17,24,21,23,30,35,40,39,56,39,52,56,50,71,71,65,77,106,128,126,205,231,251,270,281,228,208,215,157,150,130,88,112,81,82,68,78,86,102,105,92,86,95,81,100,83,107,125,96,153,127,123,112,111,84,95,104,103,98,92,77,78,94,93,63,72,78,46,59,41,36,43,50,52,37,39,49,48,47,35,34,36,24,26,26,16,13,12,7,6,6,4,0,0,2,1,0,3,1,"8,338","8,338",18,18,20,22,22,27,28,36,48,39,46,54,68,50,59,48,47,54,58,139,209,257,254,285,249,212,215,193,156,159,139,122,87,91,89,92,86,82,74,85,96,98,105,129,78,106,103,89,120,122,133,143,153,124,123,125,99,106,101,92,110,116,109,96,57,75,84,85,87,58,74,52,57,80,76,78,67,52,75,55,71,72,48,54,52,30,37,35,16,24,17,10,14,9,10,3,2,2,3,2,2
서울특별시 종로구 창신제1동(1111067000),"2,468","2,468",7,7,6,5,7,3,2,8,5,5,10,7,12,7,8,10,14,5,14,20,9,26,20,30,21,42,32,32,32,54,32,54,36,29,29,32,37,24,30,41,26,23,22,29,28,25,19,24,35,28,42,37,41,45,53,52,48,61,62,65,61,62,74,63,61,51,50,56,37,38,43,26,28,24,20,25,25,15,14,22,18,19,9,16,12,10,5,1,6,2,1,2,1,0,0,0,0,1,1,0,0,"2,181","2,181",1,3,4,4,2,6,8,14,8,5,9,9,4,11,12,5,7,9,13,12,14,24,34,26,28,23,31,38,23,44,36,42,32,21,19,26,13,20,14,17,23,22,25,20,24,28,21,23,36,30,31,28,52,32,53,49,32,50,43,45,40,53,59,44,43,40,44,39,40,29,29,24,25,26,26,31,18,23,19,18,23,26,20,25,15,16,9,8,9,4,4,4,3,4,2,1,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"3,948","3,948",5,9,14,4,14,9,8,12,8,12,17,18,12,17,23,19,19,19,21,29,33,43,45,37,60,68,63,62,54,77,71,69,53,58,56,41,32,49,39,48,52,42,39,39,50,38,49,40,59,61,77,86,89,93,80,80,99,101,105,87,86,98,90,77,72,76,64,73,52,43,60,35,37,33,37,45,31,24,21,19,26,21,20,21,12,13,10,8,7,6,5,2,6,2,0,2,0,1,0,0,0,"3,739","3,739",8,3,7,9,8,8,8,9,14,9,8,15,15,18,15,16,20,23,22,18,40,45,51,46,50,52,47,63,55,47,55,55,47,32,41,25,32,30,27,38,33,31,34,36,27,37,39,56,44,67,75,78,69,79,97,81,109,69,91,75,80,74,85,69,62,75,73,73,56,51,60,32,48,46,49,45,27,28,41,53,48,37,25,18,25,24,20,13,9,4,10,5,6,3,2,3,1,1,0,0,0
서울특별시 종로구 창신제3동(1111069000),"3,173","3,173",18,12,13,19,13,18,19,17,17,16,28,15,16,18,28,29,22,22,27,33,27,25,42,43,40,66,47,65,47,48,53,57,38,47,42,38,39,49,46,51,47,43,42,35,38,34,30,55,37,51,57,57,63,59,62,54,72,47,61,58,51,63,67,63,56,49,47,46,46,36,39,20,18,25,23,25,21,19,18,12,29,16,9,5,10,9,4,4,7,5,6,3,3,2,3,0,1,0,1,0,0,"3,275","3,275",20,15,16,15,8,12,18,12,27,18,17,11,20,27,23,19,27,19,22,33,30,24,32,34,31,45,58,60,54,48,39,43,56,44,52,39,35,54,37,34,35,45,52,43,29,44,36,34,55,45,59,61,66,70,71,58,59,65,52,49,72,60,68,60,56,58,43,43,41,42,35,25,30,26,29,25,31,26,26,18,34,21,27,21,16,18,14,15,11,6,6,3,7,2,2,0,2,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"2,783","2,783",7,12,13,5,9,13,10,6,20,13,23,18,14,11,11,29,14,21,19,17,14,22,38,27,32,36,35,51,51,44,45,48,27,46,37,35,33,46,44,36,31,50,41,39,32,42,62,46,43,45,52,76,63,39,46,38,59,48,71,48,61,49,48,51,43,39,37,50,33,34,37,25,30,24,26,25,21,15,21,13,18,19,15,8,9,4,7,6,1,1,2,3,0,1,2,1,0,1,0,0,0,"2,992","2,992",7,6,8,4,11,8,8,15,17,17,20,8,14,22,13,22,22,18,15,22,28,33,28,36,40,45,34,38,41,50,44,57,48,38,30,43,32,46,34,30,35,49,40,38,33,49,39,37,49,47,37,62,65,58,52,61,51,53,55,54,62,44,71,54,66,38,38,50,36,32,47,23,24,44,24,31,30,18,21,24,35,31,17,16,15,13,12,13,14,4,6,4,5,5,3,2,1,1,1,0,1
서울특별시 종로구 숭인제2동(1111071000),"4,847","4,847",11,17,12,10,4,8,14,15,10,12,18,14,18,7,12,10,21,16,18,27,31,35,63,89,64,110,109,128,144,162,143,120,109,92,102,78,60,55,77,70,57,57,52,70,60,51,53,67,60,71,67,109,100,86,87,80,88,96,84,75,110,86,85,76,67,73,73,72,60,47,56,44,32,46,37,36,34,23,34,12,36,21,28,21,7,7,11,7,4,3,3,1,4,3,2,0,1,0,0,0,0,"4,981","4,981",19,6,10,8,10,13,16,12,7,10,13,14,11,16,16,15,11,12,21,26,60,76,113,140,154,197,167,200,170,153,176,127,116,96,82,62,69,51,51,49,57,58,48,54,40,55,41,52,50,73,65,62,57,84,72,82,61,64,76,62,63,71,64,79,53,58,77,56,56,42,47,41,39,35,34,42,28,32,28,39,37,23,20,25,23,13,14,12,8,7,8,6,6,1,1,1,2,0,1,1,0
서울특별시 중구 (1114000000),"58,443","58,443",290,278,287,290,287,289,339,347,307,324,337,297,296,261,280,315,326,276,349,389,437,511,725,712,743,826,916,"1,013","1,107","1,133","1,194","1,169","1,032",992,953,973,880,936,854,955,921,967,912,903,817,757,758,803,837,855,887,"1,015",986,"1,077",992,"1,028",919,936,979,956,"1,039","1,019","1,037",981,876,910,893,837,798,616,658,490,527,524,515,503,372,353,358,351,412,342,247,264,210,146,152,111,82,60,58,41,27,32,28,17,5,6,4,4,8,"61,874","61,874",276,272,272,260,275,309,317,302,291,327,298,313,282,249,294,346,270,300,348,464,515,603,821,852,950,"1,107","1,043","1,126","1,162","1,223","1,245","1,157","1,016",969,"1,034",933,889,898,833,968,949,897,900,865,691,771,714,724,842,866,933,"1,005","1,059",983,"1,049",971,767,945,977,903,961,984,"1,076",937,935,937,874,899,785,670,718,519,582,602,573,624,561,467,486,453,549,513,377,361,357,284,290,251,208,188,133,114,86,95,64,58,32,10,11,11,19
