"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_계_21세","2023년01월_계_22세","2023년01월_계_23세","2023년01월_계_24세","2023년01월_계_25세","2023년01월_계_26세","2023년01월_계_27세","2023년01월_계_28세","2023년01월_계_29세","2023년01월_계_30세","2023년01월_계_31세","2023년01월_계_32세","2023년01월_계_33세","2023년01월_계_34세","2023년01월_계_35세","2023년01월_계_36세","2023년01월_계_37세","2023년01월_계_38세","2023년01월_계_39세","2023년01월_계_40세","2023년01월_계_41세","2023년01월_계_42세","2023년01월_계_43세","2023년01월_계_44세","2023년01월_계_45세","2023년01월_계_46세","2023년01월_계_47세","2023년01월_계_48세","2023년01월_계_49세","2023년01월_계_50세","2023년01월_계_51세","2023년01월_계_52세","2023년01월_계_53세","2023년01월_계_54세","2023년01월_계_55세","2023년01월_계_56세","2023년01월_계_57세","2023년01월_계_58세","2023년01월_계_59세","2023년01월_계_60세","2023년01월_계_61세","2023년01월_계_62세","2023년01월_계_63세","2023년01월_계_64세","2023년01월_계_65세","2023년01월_계_66세","2023년01월_계_67세","2023년01월_계_68세","2023년01월_계_69세","2023년01월_계_70세","2023년01월_계_71세","2023년01월_계_72세","2023년01월_계_73세","2023년01월_계_74세","2023년01월_계_75세","2023년01월_계_76세","2023년01월_계_77세","2023년01월_계_78세","2023년01월_계_79세","2023년01월_계_80세","2023년01월_계_81세","2023년01월_계_82세","2023년01월_계_83세","2023년01월_계_84세","2023년01월_계_85세","2023년01월_계_86세","2023년01월_계_87세","2023년01월_계_88세","2023년01월_계_89세","2023년01월_계_90세","2023년01월_계_91세","2023년01월_계_92세","2023년01월_계_93세","2023년01월_계_94세","2023년01월_계_95세","2023년01월_계_96세","2023년01월_계_97세","2023년01월_계_98세","2023년01월_계_99세","2023년01월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,732","6,732","17","15","16","18","19","9","15","23","22","15","20","21","27","22","19","19","15","16","23","15","40","48","74","72","108","132","119","124","128","119","140","118","98","97","90","93","78","68","76","99","98","83","92","89","70","89","69","89","82","104","101","123","97","118","119","101","117","126","131","116","164","129","158","138","118","132","135","142","112","82","92","82","74","68","65","76","69","66","57","62","76","56","38","49","39","21","25","26","17","17","9","9","7","6","2","5","3","1","1","0","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,309","5,309","11","7","14","15","13","19","19","18","15","15","17","18","18","19","19","20","21","13","27","36","44","72","93","103","104","142","147","168","178","139","114","119","115","91","60","61","64","75","54","69","54","47","56","60","53","49","52","54","60","64","83","92","78","73","92","103","89","85","95","92","98","100","94","87","69","84","70","55","68","45","55","49","44","42","56","55","52","38","46","42","45","35","30","28","29","19","15","12","8","13","10","4","2","4","1","5","1","1","0","1","0"
"서울특별시 종로구 이화동(1111064000)","7,085","7,085","19","11","14","23","16","14","19","25","29","22","34","27","33","28","28","46","34","22","40","45","64","77","116","138","158","180","201","241","203","183","189","182","170","128","110","124","83","87","79","84","89","106","84","108","71","70","71","71","100","91","95","117","115","97","101","110","96","105","88","117","111","111","114","79","91","77","95","91","81","68","69","75","52","56","63","45","50","47","58","46","55","46","39","50","29","30","26","21","25","14","13","10","4","2","2","5","4","1","0","2","0"
"서울특별시 종로구 혜화동(1111065000)","16,052","16,052","40","35","37","46","43","50","58","71","88","78","102","93","120","106","109","119","118","119","135","245","337","383","459","516","500","482","496","421","364","374","296","272","217","179","201","173","168","150","152","171","198","203","197","215","173","187","203","172","227","247","229","296","280","247","235","236","183","201","205","195","208","208","186","174","151","168","147","157","165","104","133","93","93","123","126","130","104","91","124","103","118","107","82","90","76","56","63","51","29","36","24","16","20","13","10","3","4","3","3","5","3"
"서울특별시 종로구 창신제1동(1111067000)","4,649","4,649","8","10","10","9","9","9","10","22","13","10","19","16","16","18","20","15","21","14","27","32","23","50","54","56","49","65","63","70","55","98","68","96","68","50","48","58","50","44","44","58","49","45","47","49","52","53","40","47","71","58","73","65","93","77","106","101","80","111","105","110","101","115","133","107","104","91","94","95","77","67","72","50","53","50","46","56","43","38","33","40","41","45","29","41","27","26","14","9","15","6","5","6","4","4","2","1","0","1","1","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,687","7,687","13","12","21","13","22","17","16","21","22","21","25","33","27","35","38","35","39","42","43","47","73","88","96","83","110","120","110","125","109","124","126","124","100","90","97","66","64","79","66","86","85","73","73","75","77","75","88","96","103","128","152","164","158","172","177","161","208","170","196","162","166","172","175","146","134","151","137","146","108","94","120","67","85","79","86","90","58","52","62","72","74","58","45","39","37","37","30","21","16","10","15","7","12","5","2","5","1","2","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,448","6,448","38","27","29","34","21","30","37","29","44","34","45","26","36","45","51","48","49","41","49","66","57","49","74","77","71","111","105","125","101","96","92","100","94","91","94","77","74","103","83","85","82","88","94","78","67","78","66","89","92","96","116","118","129","129","133","112","131","112","113","107","123","123","135","123","112","107","90","89","87","78","74","45","48","51","52","50","52","45","44","30","63","37","36","26","26","27","18","19","18","11","12","6","10","4","5","0","3","0","1","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,775","5,775","14","18","21","9","20","21","18","21","37","30","43","26","28","33","24","51","36","39","34","39","42","55","66","63","72","81","69","89","92","94","89","105","75","84","67","78","65","92","78","66","66","99","81","77","65","91","101","83","92","92","89","138","128","97","98","99","110","101","126","102","123","93","119","105","109","77","75","100","69","66","84","48","54","68","50","56","51","33","42","37","53","50","32","24","24","17","19","19","15","5","8","7","5","6","5","3","1","2","1","0","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,828","9,828","30","23","22","18","14","21","30","27","17","22","31","28","29","23","28","25","32","28","39","53","91","111","176","229","218","307","276","328","314","315","319","247","225","188","184","140","129","106","128","119","114","115","100","124","100","106","94","119","110","144","132","171","157","170","159","162","149","160","160","137","173","157","149","155","120","131","150","128","116","89","103","85","71","81","71","78","62","55","62","51","73","44","48","46","30","20","25","19","12","10","11","7","10","4","3","1","3","0","1","1","0"
"서울특별시 중구 (1114000000)","120,317","120,317","566","550","559","550","562","598","656","649","598","651","635","610","578","510","574","661","596","576","697","853","952","1,114","1,546","1,564","1,693","1,933","1,959","2,139","2,269","2,356","2,439","2,326","2,048","1,961","1,987","1,906","1,769","1,834","1,687","1,923","1,870","1,864","1,812","1,768","1,508","1,528","1,472","1,527","1,679","1,721","1,820","2,020","2,045","2,060","2,041","1,999","1,686","1,881","1,956","1,859","2,000","2,003","2,113","1,918","1,811","1,847","1,767","1,736","1,583","1,286","1,376","1,009","1,109","1,126","1,088","1,127","933","820","844","804","961","855","624","625","567","430","442","362","290","248","191","155","113","127","92","75","37","16","15","15","27"
"서울특별시 중구 소공동(1114052000)","2,221","2,221","14","11","11","10","14","17","18","26","12","25","16","16","10","7","13","17","7","12","18","7","17","12","13","17","22","22","31","28","42","47","45","57","37","60","47","48","43","40","49","50","59","66","65","54","55","39","54","38","39","40","33","33","36","46","35","37","23","26","26","23","18","27","24","29","30","29","21","18","21","17","13","13","13","16","9","11","6","7","10","7","4","6","6","6","6","2","4","1","2","3","1","0","1","2","0","2","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,537","4,537","24","15","13","14","9","18","12","18","24","32","20","17","23","18","19","20","20","19","19","32","35","25","48","33","39","43","33","71","53","65","76","50","64","57","45","52","42","55","50","53","53","58","44","60","55","49","60","54","66","84","74","71","88","91","80","65","70","80","104","78","117","93","109","103","96","94","102","103","97","60","65","59","69","41","51","67","31","49","38","37","45","35","23","29","29","15","26","15","18","12","5","5","7","7","7","8","6","0","1","1","3"
"서울특별시 중구 명동(1114055000)","2,721","2,721","11","6","5","4","10","4","8","9","13","8","16","11","9","9","10","14","10","13","12","31","23","17","34","24","34","38","40","43","33","46","64","48","38","30","34","37","26","30","35","41","45","36","33","44","38","38","33","33","37","40","39","53","50","55","50","41","38","43","48","40","49","44","52","46","43","63","56","52","51","34","41","24","30","40","24","20","30","32","27","22","31","26","15","13","19","12","10","7","14","5","5","7","3","3","4","2","1","1","0","1","0"
"서울특별시 중구 필동(1114057000)","3,946","3,946","15","11","13","8","16","13","14","28","17","28","17","22","17","14","11","17","24","13","15","34","52","42","78","87","76","75","87","56","77","79","92","86","77","72","66","64","59","49","60","58","52","47","43","55","52","34","43","40","43","48","53","69","48","74","64","54","54","56","48","57","58","54","65","73","51","66","60","72","58","53","37","27","42","33","39","27","33","21","23","27","44","29","27","22","20","16","14","16","9","12","10","4","6","9","7","3","1","1","1","2","1"
"서울특별시 중구 장충동(1114058000)","4,543","4,543","10","10","13","8","10","13","18","16","21","18","25","16","16","17","27","27","20","31","22","76","77","96","146","168","113","139","130","112","127","103","98","85","86","63","68","52","59","46","56","54","42","60","75","50","46","48","36","51","60","58","58","66","69","59","72","54","56","48","62","57","63","47","67","44","49","52","58","65","51","49","32","30","42","43","39","49","28","20","30","30","37","32","22","20","30","16","17","17","7","8","12","6","2","5","1","3","1","0","0","0","0"
"서울특별시 중구 광희동(1114059000)","5,223","5,223","14","19","5","10","7","12","13","9","15","12","20","10","16","18","11","25","13","21","19","39","52","63","77","97","111","129","137","140","133","129","158","125","115","99","96","98","77","69","68","73","63","54","68","63","50","50","48","65","51","58","71","66","63","87","64","66","71","90","80","83","86","95","99","88","90","76","84","73","69","58","76","50","62","54","41","48","38","47","40","38","45","35","24","25","23","14","18","14","13","7","6","3","6","4","2","5","1","1","0","0","0"
"서울특별시 중구 을지로동(1114060500)","1,651","1,651","8","7","6","2","2","4","4","2","4","2","5","4","3","6","4","3","3","1","2","8","2","11","14","14","24","23","27","34","35","45","43","38","41","29","32","34","27","23","17","25","22","13","17","12","16","19","17","15","11","19","17","20","18","23","28","26","23","22","37","26","35","31","43","42","25","36","37","40","37","25","43","15","19","18","20","24","12","14","13","14","12","15","8","6","12","10","6","4","4","2","1","1","0","4","3","0","1","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,610","7,610","20","18","22","30","29","24","26","30","29","22","14","23","21","22","22","22","27","33","23","42","59","80","105","121","136","158","144","188","198","191","179","174","142","128","147","119","110","114","86","125","108","116","104","111","85","88","93","100","105","106","109","137","145","149","121","151","96","103","133","126","129","148","154","114","95","100","95","108","86","92","95","59","62","60","80","69","62","49","55","59","54","52","39","33","28","22","25","19","15","9","15","8","9","7","6","6","0","1","1","1","0"
"서울특별시 중구 다산동(1114062500)","13,468","13,468","44","50","44","41","44","47","53","48","47","48","64","72","59","63","67","84","67","68","86","101","116","115","200","176","206","233","264","278","308","296","296","274","227","218","200","204","190","201","182","190","202","197","180","152","153","178","153","176","209","186","217","265","241","226","229","206","202","190","206","201","217","244","209","222","212","214","220","175","168","144","151","125","121","117","141","140","88","110","101","83","135","113","71","81","59","34","56","39","31","22","20","18","10","13","4","11","4","0","0","2","3"
"서울특별시 중구 약수동(1114063500)","16,376","16,376","80","59","85","95","75","103","99","118","96","98","110","98","93","84","81","99","82","70","93","103","110","124","186","168","177","198","216","226","224","237","245","237","232","226","234","197","200","241","202","260","265","262","239","256","191","198","195","207","258","249","229","263","274","274","284","281","228","278","303","252","285","289","292","271","301","301","262","258","243","207","228","162","164","194","172","156","158","129","131","135","156","122","120","97","95","80","101","75","43","43","29","28","17","28","23","13","7","4","2","4","4"
"서울특별시 중구 청구동(1114064500)","13,161","13,161","73","72","60","52","65","51","75","62","77","71","84","77","77","60","67","82","79","65","96","96","106","122","160","130","163","177","178","191","234","228","244","261","223","210","218","190","217","198","190","190","181","178","163","174","164","160","146","166","181","210","180","239","241","235","239","252","188","194","205","204","229","240","251","227","203","212","180","205","177","151","137","124","109","135","114","138","114","82","91","90","108","117","79","83","69","58","56","39","36","35","24","21","8","16","6","6","6","3","4","3","4"
"서울특별시 중구 신당제5동(1114065000)","10,162","10,162","49","45","46","48","41","45","52","50","53","72","42","54","40","37","60","53","50","42","66","57","76","106","116","127","155","184","177","200","204","209","222","211","157","172","192","178","147","157","136","148","143","137","169","156","150","124","122","137","139","157","161","177","177","203","176","182","166","183","196","181","165","155","172","138","153","129","146","127","119","98","95","79","89","87","62","98","93","63","71","62","72","68","46","43","47","32","24","28","18","14","18","10","6","9","3","6","0","1","0","0","4"
"서울특별시 중구 동화동(1114066500)","10,053","10,053","50","47","49","62","66","62","79","71","55","88","66","83","72","62","65","84","84","85","97","85","97","107","122","105","117","135","117","117","148","138","157","146","128","128","124","109","107","122","107","152","139","149","164","150","123","132","133","137","155","136","193","171","190","191","209","195","173","191","184","173","197","183","187","177","169","161","136","142","111","86","124","76","85","89","77","94","82","48","59","53","67","73","64","52","43","44","37","29","24","34","15","15","16","3","12","1","4","0","0","0","1"
"서울특별시 중구 황학동(1114067000)","12,640","12,640","68","78","73","73","72","68","75","69","67","54","50","42","49","32","39","47","41","33","61","63","63","103","132","169","188","238","247","310","305","382","337","343","329","281","291","293","239","278","238","248","240","258","219","200","153","169","155","137","157","148","175","202","211","172","174","185","141","192","156","172","150","156","196","165","152","143","154","155","160","109","115","90","95","100","97","82","83","73","79","60","68","73","32","48","38","35","18","19","27","19","13","17","10","4","4","5","4","3","3","0","2"
"서울특별시 중구 중림동(1114068000)","12,005","12,005","86","102","114","93","102","117","110","93","68","73","86","65","73","61","78","67","69","70","68","79","67","91","115","128","132","141","131","145","148","161","183","191","152","188","193","231","226","211","211","256","256","233","229","231","177","202","184","171","168","182","211","188","194","175","216","204","157","185","168","186","202","197","193","179","142","171","156","143","135","103","124","76","107","99","122","104","75","76","76","87","83","59","48","67","49","40","30","40","29","23","17","12","12","13","10","4","0","1","3","1","5"
"서울특별시 용산구 (1117000000)","218,412","218,412","1,026","1,082","1,060","1,118","1,180","1,176","1,298","1,339","1,327","1,280","1,423","1,319","1,327","1,291","1,336","1,484","1,381","1,362","1,593","1,713","1,880","2,219","2,716","2,741","2,919","3,306","3,504","3,919","4,186","4,270","4,556","4,448","4,165","3,835","3,681","3,492","3,428","3,517","3,426","3,454","3,659","3,544","3,560","3,268","2,884","2,982","2,905","2,947","3,257","3,415","3,715","3,952","3,856","3,766","3,719","3,409","3,108","3,292","3,205","3,168","3,373","3,419","3,392","3,246","2,970","3,029","2,681","2,694","2,422","2,042","2,097","1,511","1,648","1,695","1,704","1,700","1,380","1,276","1,261","1,235","1,468","1,296","1,026","1,031","919","885","737","602","502","399","317","271","199","180","143","80","52","36","30","30","46"
"서울특별시 용산구 후암동(1117051000)","16,293","16,293","63","66","58","69","54","86","93","102","88","107","118","96","106","101","94","141","107","111","118","115","143","146","174","190","215","245","260","321","308","331","310","332","319","285","279","263","235","253","254","231","269","256","277","240","222","213","214","202","254","263","290","327","272","286","288","253","220","238","236","238","254","269","262","256","228","220","207","203","194","163","153","131","155","122","142","138","96","99","104","91","109","100","62","76","65","81","63","35","36","30","24","14","15","11","11","10","4","3","2","2","8"
"서울특별시 용산구 용산2가동(1117052000)","9,024","9,024","20","23","16","29","27","30","33","34","25","36","29","38","38","40","36","59","42","60","62","39","66","79","103","94","118","150","176","183","198","201","212","197","178","159","173","165","141","136","124","148","146","147","148","136","112","104","121","104","119","139","118","154","142","136","138","106","127","105","125","117","147","133","182","155","130","153","121","120","117","94","113","86","90","119","89","100","60","71","69","77","76","68","42","56","48","44","51","36","25","18","15","10","12","16","7","5","3","2","2","1","0"
"서울특별시 용산구 남영동(1117053000)","7,080","7,080","13","11","8","13","19","13","17","15","20","18","19","21","18","24","18","20","27","24","41","30","38","44","62","65","101","114","110","112","113","106","146","136","115","105","107","94","97","80","82","70","83","97","90","82","85","63","90","88","115","128","159","136","158","156","135","155","159","156","163","164","154","163","181","151","138","144","133","138","114","89","87","60","72","68","77","64","56","41","43","40","43","53","38","36","33","28","11","17","15","14","7","3","6","1","4","2","2","0","1","1","4"
"서울특별시 용산구 청파동(1117055500)","19,103","19,103","53","55","41","45","62","49","51","56","65","74","90","64","79","88","98","98","98","99","120","184","273","333","362","373","418","452","456","475","492","517","529","458","429","347","334","291","248","241","244","215","265","221","246","224","233","231","216","235","284","292","300","327","317","318","321","302","273","286","279","253","294","301","286","283","230","248","199","239","209","167","189","119","146","162","144","132","118","103","130","125","120","122","100","68","69","69","62","43","35","25","19","23","9","10","8","7","1","3","3","1","3"
"서울특별시 용산구 원효로제1동(1117056000)","17,140","17,140","126","102","110","125","138","111","121","122","125","108","112","99","109","75","84","85","86","84","96","120","120","152","221","213","244","319","347","383","452","465","507","499","467","474","389","366","342","385","345","324","380","296","335","292","244","235","212","219","238","235","252","269","251","248","226","215","196","198","175","213","236","218","193","175","175","178","162","162","148","127","113","99","85","87","95","83","78","66","51","61","84","50","41","47","43","34","29","28","29","15","22","10","9","8","4","3","2","3","3","0","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,686","13,686","70","64","70","83","84","71","88","95","86","91","88","99","114","85","109","102","103","119","118","133","145","159","167","169","181","185","201","213","221","253","269","271","231","226","240","175","188","234","189","212","216","220","207","217","173","179","183","203","213","215","237","254","223","260","243","223","205","210","195","199","226","244","187","196","218","191","148","163","139","117","149","96","99","99","98","112","92","86","70","62","90","61","64","59","55","67","44","43","27","28","22","18","5","11","9","5","3","0","1","1","5"
"서울특별시 용산구 효창동(1117058000)","10,744","10,744","53","79","90","74","81","90","97","85","84","74","64","77","69","61","71","70","77","44","90","91","97","134","143","160","156","147","156","178","219","191","222","235","226","176","207","190","177","176","192","204","188","191","197","147","154","133","150","129","166","179","164","196","187","201","181","181","164","148","143","162","152","148","149","130","117","114","105","102","103","64","90","62","73","63","74","82","57","58","52","50","68","47","49","47","45","31","23","22","24","20","13","9","11","10","3","4","1","3","0","0","1"
"서울특별시 용산구 용문동(1117059000)","11,519","11,519","52","76","65","81","55","63","67","63","65","68","66","59","61","72","45","82","59","75","74","82","82","124","154","155","129","188","198","212","211","223","218","216","216","192","196","180","182","184","163","171","193","190","169","178","129","135","132","155","181","158","193","217","225","187","231","170","175","176","155","160","200","187","191","173","163","142","152","145","135","107","132","94","101","118","102","93","94","72","77","78","94","76","65","57","51","40","34","19","19","14","10","9","15","8","4","3","1","4","2","3","2"
"서울특별시 용산구 한강로동(1117062500)","21,201","21,201","149","163","149","123","121","103","119","109","115","97","93","102","79","117","91","107","88","95","92","139","137","193","249","246","314","324","370","487","508","510","606","585","558","524","475","460","441","418","413","409","349","361","330","290","245","263","248","253","227","263","287","304","340","356","334","363","286","356","347","296","326","298","293","314","264","297","227","233","204","170","160","141","137","120","119","141","109","101","95","81","118","99","76","61","76","89","52","44","46","22","29","19","13","14","11","8","4","2","4","3","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,051","25,051","144","154","168","189","211","250","293","312","290","272","337","273","285","254","265","273","264","241","267","246","236","242","314","291","249","230","237","244","267","236","257","271","245","249","236","299","312","341","356","384","442","434","439","419","382","439","404","405","446","444","474","510","540","456","483","447","365","371","367","352","323","333","358","328","310","332","270","269","222","213","210","148","164","162","180","173","163","139","128","151","149","165","146","126","126","100","105","99","75","58","46","58","25","35","25","9","9","3","3","5","5"
"서울특별시 용산구 이촌제2동(1117064000)","8,032","8,032","56","52","58","43","61","44","41","37","49","32","45","46","30","50","54","54","49","47","52","66","54","68","73","82","62","99","85","92","110","81","96","136","116","116","131","132","141","158","139","136","144","136","143","115","101","104","90","102","115","110","126","139","141","125","137","117","115","150","132","108","137","134","144","149","161","137","135","137","116","90","105","72","72","89","81","76","54","54","63","50","62","63","38","50","31","43","32","27","21","17","11","14","8","8","13","3","3","3","2","2","2"
